dataset,id,filename,ground_truth,method,raw_prediction,predicted_label,confidence,is_correct,is_hallucinated,latency_s,error
dataset1_video_lens5,27,images/03_phu_lang_vietnam/027_03_phu_lang_vietnam_07.jpg,Phu Lang,gemini,Unknown,,0.0,False,False,15.621,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_input_token_count, limit: 0, model: gemini-2.0-flash-lite\nPlease retry in 4.707559854s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_input_token_count', 'quotaId': 'GenerateContentInputTokensPerModelPerMinute-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '4s'}]}}"
dataset1_video_lens5,27,images/03_phu_lang_vietnam/027_03_phu_lang_vietnam_07.jpg,Phu Lang,chatgpt,Bat Trang,Bat Trang,0.85,False,False,7.131,
dataset1_video_lens5,27,images/03_phu_lang_vietnam/027_03_phu_lang_vietnam_07.jpg,Phu Lang,grok,Phu Lang,Phu Lang,0.8,True,False,4.217,
dataset1_video_lens5,27,images/03_phu_lang_vietnam/027_03_phu_lang_vietnam_07.jpg,Phu Lang,acis,Phu Lang,Phu Lang,0.8,True,False,18.987,
dataset1_video_lens5,28,images/03_phu_lang_vietnam/028_03_phu_lang_vietnam_08.jpg,Phu Lang,gemini,Unknown,,0.0,False,False,15.615,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_input_token_count, limit: 0, model: gemini-2.0-flash-lite\nPlease retry in 43.745148141s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'model': 'gemini-2.0-flash-lite', 'location': 'global'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'model': 'gemini-2.0-flash-lite', 'location': 'global'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_input_token_count', 'quotaId': 'GenerateContentInputTokensPerModelPerMinute-FreeTier', 'quotaDimensions': {'model': 'gemini-2.0-flash-lite', 'location': 'global'}}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '43s'}]}}"
dataset1_video_lens5,28,images/03_phu_lang_vietnam/028_03_phu_lang_vietnam_08.jpg,Phu Lang,chatgpt,Bình Dương,,0.85,False,True,6.884,
dataset1_video_lens5,28,images/03_phu_lang_vietnam/028_03_phu_lang_vietnam_08.jpg,Phu Lang,grok,Phu Lang,Phu Lang,0.8,True,False,4.368,
dataset1_video_lens5,28,images/03_phu_lang_vietnam/028_03_phu_lang_vietnam_08.jpg,Phu Lang,acis,Phu Lang,Phu Lang,0.85,True,False,19.683,
dataset1_video_lens5,29,images/03_phu_lang_vietnam/029_03_phu_lang_vietnam_09.jpg,Phu Lang,gemini,Unknown,,0.0,False,False,16.293,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_input_token_count, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\nPlease retry in 21.339257358s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_input_token_count', 'quotaId': 'GenerateContentInputTokensPerModelPerMinute-FreeTier', 'quotaDimensions': {'model': 'gemini-2.0-flash-lite', 'location': 'global'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'model': 'gemini-2.0-flash-lite', 'location': 'global'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '21s'}]}}"
dataset1_video_lens5,29,images/03_phu_lang_vietnam/029_03_phu_lang_vietnam_09.jpg,Phu Lang,chatgpt,Bat Trang,Bat Trang,0.85,False,False,6.471,
dataset1_video_lens5,29,images/03_phu_lang_vietnam/029_03_phu_lang_vietnam_09.jpg,Phu Lang,grok,Longquan celadon,,0.8,False,True,3.842,
dataset1_video_lens5,29,images/03_phu_lang_vietnam/029_03_phu_lang_vietnam_09.jpg,Phu Lang,acis,Bat Trang,Phu Lang,0.85,True,False,20.005,
dataset1_video_lens5,30,images/03_phu_lang_vietnam/030_03_phu_lang_vietnam_10.jpg,Phu Lang,gemini,,,0.0,False,False,2.593,
dataset1_video_lens5,30,images/03_phu_lang_vietnam/030_03_phu_lang_vietnam_10.jpg,Phu Lang,chatgpt,,,0.0,False,False,2.693,
dataset1_video_lens5,30,images/03_phu_lang_vietnam/030_03_phu_lang_vietnam_10.jpg,Phu Lang,grok,,,0.0,False,False,2.293,
dataset1_video_lens5,30,images/03_phu_lang_vietnam/030_03_phu_lang_vietnam_10.jpg,Phu Lang,acis,,Phu Lang,0.0,True,False,1.493,"Sorry, the system could not identify any ceramics in this image. Please try with another photo."
dataset1_video_lens5,31,images/04_bien_hoa_vietnam/031_04_bien_hoa_vietnam_01.jpg,Bien Hoa,gemini,Unknown,,0.0,False,False,16.634,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_input_token_count, limit: 0, model: gemini-2.0-flash-lite\nPlease retry in 55.478123618s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_input_token_count', 'quotaId': 'GenerateContentInputTokensPerModelPerMinute-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '55s'}]}}"
dataset1_video_lens5,31,images/04_bien_hoa_vietnam/031_04_bien_hoa_vietnam_01.jpg,Bien Hoa,chatgpt,Bình Hòa,,0.85,False,True,7.901,
dataset1_video_lens5,31,images/04_bien_hoa_vietnam/031_04_bien_hoa_vietnam_01.jpg,Bien Hoa,grok,Phu Lang,Phu Lang,0.8,False,False,4.45,
dataset1_video_lens5,31,images/04_bien_hoa_vietnam/031_04_bien_hoa_vietnam_01.jpg,Bien Hoa,acis,Bien Hoa,Bien Hoa,0.9,True,False,21.919,
dataset1_video_lens5,32,images/04_bien_hoa_vietnam/032_04_bien_hoa_vietnam_02.jpg,Bien Hoa,gemini,Unknown,,0.0,False,False,18.195,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_input_token_count, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\nPlease retry in 30.003036511s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_input_token_count', 'quotaId': 'GenerateContentInputTokensPerModelPerMinute-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'model': 'gemini-2.0-flash-lite', 'location': 'global'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '30s'}]}}"
dataset1_video_lens5,32,images/04_bien_hoa_vietnam/032_04_bien_hoa_vietnam_02.jpg,Bien Hoa,chatgpt,Bát Tràng,Bat Trang,0.85,False,False,9.645,
dataset1_video_lens5,32,images/04_bien_hoa_vietnam/032_04_bien_hoa_vietnam_02.jpg,Bien Hoa,grok,Phu Lang,Phu Lang,0.8,False,False,5.807,
dataset1_video_lens5,32,images/04_bien_hoa_vietnam/032_04_bien_hoa_vietnam_02.jpg,Bien Hoa,acis,Bát Tràng,Bien Hoa,0.9,True,False,22.266,
dataset1_video_lens5,33,images/04_bien_hoa_vietnam/033_04_bien_hoa_vietnam_03.jpg,Bien Hoa,gemini,Unknown,,0.0,False,False,17.055,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_input_token_count, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\nPlease retry in 6.852862379s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_input_token_count', 'quotaId': 'GenerateContentInputTokensPerModelPerMinute-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '6s'}]}}"
dataset1_video_lens5,33,images/04_bien_hoa_vietnam/033_04_bien_hoa_vietnam_03.jpg,Bien Hoa,chatgpt,Bat Trang,Bat Trang,0.85,False,False,7.839,
dataset1_video_lens5,33,images/04_bien_hoa_vietnam/033_04_bien_hoa_vietnam_03.jpg,Bien Hoa,grok,Phu Lang,Phu Lang,0.8,False,False,4.134,
dataset1_video_lens5,33,images/04_bien_hoa_vietnam/033_04_bien_hoa_vietnam_03.jpg,Bien Hoa,acis,Bat Trang,Bien Hoa,0.9,True,False,25.076,
dataset1_video_lens5,34,images/04_bien_hoa_vietnam/034_04_bien_hoa_vietnam_04.jpg,Bien Hoa,gemini,Unknown,,0.0,False,False,14.521,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_input_token_count, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\nPlease retry in 42.279327632s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_input_token_count', 'quotaId': 'GenerateContentInputTokensPerModelPerMinute-FreeTier', 'quotaDimensions': {'model': 'gemini-2.0-flash-lite', 'location': 'global'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'model': 'gemini-2.0-flash-lite', 'location': 'global'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '42s'}]}}"
dataset1_video_lens5,34,images/04_bien_hoa_vietnam/034_04_bien_hoa_vietnam_04.jpg,Bien Hoa,chatgpt,Bát Tràng,Bat Trang,0.85,False,False,8.343,
dataset1_video_lens5,34,images/04_bien_hoa_vietnam/034_04_bien_hoa_vietnam_04.jpg,Bien Hoa,grok,Phu Lang,Phu Lang,0.8,False,False,3.436,
dataset1_video_lens5,34,images/04_bien_hoa_vietnam/034_04_bien_hoa_vietnam_04.jpg,Bien Hoa,acis,Bat Trang,Bien Hoa,0.9,True,False,20.093,
dataset1_video_lens5,35,images/04_bien_hoa_vietnam/035_04_bien_hoa_vietnam_05.jpg,Bien Hoa,gemini,Unknown,,0.0,False,False,15.082,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_input_token_count, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\nPlease retry in 19.674731411s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_input_token_count', 'quotaId': 'GenerateContentInputTokensPerModelPerMinute-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '19s'}]}}"
dataset1_video_lens5,35,images/04_bien_hoa_vietnam/035_04_bien_hoa_vietnam_05.jpg,Bien Hoa,chatgpt,Bat Trang,Bat Trang,0.85,False,False,6.601,
dataset1_video_lens5,35,images/04_bien_hoa_vietnam/035_04_bien_hoa_vietnam_05.jpg,Bien Hoa,grok,Phu Lang,Phu Lang,0.8,False,False,4.116,
dataset1_video_lens5,35,images/04_bien_hoa_vietnam/035_04_bien_hoa_vietnam_05.jpg,Bien Hoa,acis,Bat Trang,Bien Hoa,0.9,True,False,20.045,
dataset1_video_lens5,36,images/04_bien_hoa_vietnam/036_04_bien_hoa_vietnam_06.jpg,Bien Hoa,gemini,Unknown,,0.0,False,False,14.446,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_input_token_count, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\nPlease retry in 58.219256995s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_input_token_count', 'quotaId': 'GenerateContentInputTokensPerModelPerMinute-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '58s'}]}}"
dataset1_video_lens5,36,images/04_bien_hoa_vietnam/036_04_bien_hoa_vietnam_06.jpg,Bien Hoa,chatgpt,Bat Trang,Bat Trang,0.85,False,False,6.841,
dataset1_video_lens5,36,images/04_bien_hoa_vietnam/036_04_bien_hoa_vietnam_06.jpg,Bien Hoa,grok,Phu Lang,Phu Lang,0.8,False,False,3.201,
dataset1_video_lens5,36,images/04_bien_hoa_vietnam/036_04_bien_hoa_vietnam_06.jpg,Bien Hoa,acis,Bat Trang,Bien Hoa,0.9,True,False,19.33,
dataset1_video_lens5,37,images/04_bien_hoa_vietnam/037_04_bien_hoa_vietnam_07.jpg,Bien Hoa,gemini,Unknown,,0.0,False,False,14.586,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_input_token_count, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\nPlease retry in 36.711886975s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_input_token_count', 'quotaId': 'GenerateContentInputTokensPerModelPerMinute-FreeTier', 'quotaDimensions': {'model': 'gemini-2.0-flash-lite', 'location': 'global'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'model': 'gemini-2.0-flash-lite', 'location': 'global'}}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '36s'}]}}"
dataset1_video_lens5,37,images/04_bien_hoa_vietnam/037_04_bien_hoa_vietnam_07.jpg,Bien Hoa,chatgpt,Bình Dương,,0.85,False,True,10.313,
dataset1_video_lens5,37,images/04_bien_hoa_vietnam/037_04_bien_hoa_vietnam_07.jpg,Bien Hoa,grok,Phu Lang,Phu Lang,0.8,False,False,3.728,
dataset1_video_lens5,37,images/04_bien_hoa_vietnam/037_04_bien_hoa_vietnam_07.jpg,Bien Hoa,acis,Phu Lang,Bien Hoa,0.75,True,False,19.624,
dataset1_video_lens5,38,images/04_bien_hoa_vietnam/038_04_bien_hoa_vietnam_08.jpg,Bien Hoa,gemini,Unknown,,0.0,False,False,13.908,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 0, model: gemini-2.0-flash-lite\n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_input_token_count, limit: 0, model: gemini-2.0-flash-lite\nPlease retry in 15.749205721s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-2.0-flash-lite'}}, {'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_input_token_count', 'quotaId': 'GenerateContentInputTokensPerModelPerMinute-FreeTier', 'quotaDimensions': {'model': 'gemini-2.0-flash-lite', 'location': 'global'}}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '15s'}]}}"
dataset1_video_lens5,38,images/04_bien_hoa_vietnam/038_04_bien_hoa_vietnam_08.jpg,Bien Hoa,chatgpt,Bat Trang,Bat Trang,0.85,False,False,5.226,
dataset1_video_lens5,38,images/04_bien_hoa_vietnam/038_04_bien_hoa_vietnam_08.jpg,Bien Hoa,grok,Phu Lang,Phu Lang,0.8,False,False,2.936,
dataset1_video_lens5,38,images/04_bien_hoa_vietnam/038_04_bien_hoa_vietnam_08.jpg,Bien Hoa,acis,Talavera,Bien Hoa,0.85,True,False,17.881,
