dataset,id,filename,ground_truth,method,raw_prediction,predicted_label,confidence,is_correct,is_hallucinated,latency_s,error
dataset1_video,39,images/04_bien_hoa_vietnam/039_04_bien_hoa_vietnam_09.jpg,Bien Hoa,grok,,,0,False,False,4.859,'list' object has no attribute 'get'
dataset1_video,39,images/04_bien_hoa_vietnam/039_04_bien_hoa_vietnam_09.jpg,Bien Hoa,acis,,,0,False,False,4.859,'list' object has no attribute 'get'
dataset1_video,40,images/04_bien_hoa_vietnam/040_04_bien_hoa_vietnam_10.jpg,Bien Hoa,gemini,Bat Trang Phỏng Cổ Wucai (Revival Wucai),Bat Trang,0.95,False,False,27.81,
dataset1_video,40,images/04_bien_hoa_vietnam/040_04_bien_hoa_vietnam_10.jpg,Bien Hoa,chatgpt,Bat Trang,Bat Trang,0.85,False,False,9.479,
dataset1_video,40,images/04_bien_hoa_vietnam/040_04_bien_hoa_vietnam_10.jpg,Bien Hoa,grok,Bat Trang,Bat Trang,0.8,False,False,4.866,
dataset1_video,40,images/04_bien_hoa_vietnam/040_04_bien_hoa_vietnam_10.jpg,Bien Hoa,acis,Bat Trang Phỏng Cổ Wucai (Revival Wucai),Bat Trang,0.9,False,False,46.585,
dataset1_video,41,images/05_chu_dau_vietnam/041_05_chu_dau_vietnam_01.jpg,Chu Dau,gemini,Chu Đậu ware,Chu Dau,1.0,True,False,20.533,
dataset1_video,41,images/05_chu_dau_vietnam/041_05_chu_dau_vietnam_01.jpg,Chu Dau,chatgpt,Chu Đậu,Chu Dau,0.85,True,False,32.375,
dataset1_video,41,images/05_chu_dau_vietnam/041_05_chu_dau_vietnam_01.jpg,Chu Dau,grok,Chu Đậu,Chu Dau,0.8,True,False,1.489,
dataset1_video,41,images/05_chu_dau_vietnam/041_05_chu_dau_vietnam_01.jpg,Chu Dau,acis,Chu Đậu,Chu Dau,0.95,True,False,54.094,
dataset1_video,42,images/05_chu_dau_vietnam/042_05_chu_dau_vietnam_02.jpg,Chu Dau,gemini,Chu Đậu Ware,Chu Dau,0.98,True,False,28.955,
dataset1_video,42,images/05_chu_dau_vietnam/042_05_chu_dau_vietnam_02.jpg,Chu Dau,chatgpt,Chu Đậu,Chu Dau,0.85,True,False,4.694,
dataset1_video,42,images/05_chu_dau_vietnam/042_05_chu_dau_vietnam_02.jpg,Chu Dau,grok,Chu Đậu,Chu Dau,0.8,True,False,1.243,
dataset1_video,42,images/05_chu_dau_vietnam/042_05_chu_dau_vietnam_02.jpg,Chu Dau,acis,Chu Đậu Ware,Chu Dau,0.95,True,False,47.001,
dataset1_video,43,images/05_chu_dau_vietnam/043_05_chu_dau_vietnam_03.jpg,Chu Dau,gemini,Gốm Chu Đậu,Chu Dau,1.0,True,False,25.44,
dataset1_video,43,images/05_chu_dau_vietnam/043_05_chu_dau_vietnam_03.jpg,Chu Dau,chatgpt,Chu Đậu,Chu Dau,0.85,True,False,6.557,
dataset1_video,43,images/05_chu_dau_vietnam/043_05_chu_dau_vietnam_03.jpg,Chu Dau,grok,Chu Đậu,Chu Dau,0.9,True,False,1.266,
dataset1_video,43,images/05_chu_dau_vietnam/043_05_chu_dau_vietnam_03.jpg,Chu Dau,acis,Chu Đậu,Chu Dau,0.95,True,False,49.175,
dataset1_video,44,images/05_chu_dau_vietnam/044_05_chu_dau_vietnam_04.jpg,Chu Dau,gemini,Hội An Hoard Wares,,0.95,False,True,18.757,
dataset1_video,44,images/05_chu_dau_vietnam/044_05_chu_dau_vietnam_04.jpg,Chu Dau,chatgpt,Cù Lao Chàm,,0.85,False,True,4.273,
dataset1_video,44,images/05_chu_dau_vietnam/044_05_chu_dau_vietnam_04.jpg,Chu Dau,grok,Hội An,,0.8,False,True,1.258,
dataset1_video,44,images/05_chu_dau_vietnam/044_05_chu_dau_vietnam_04.jpg,Chu Dau,acis,Hội An Hoard Wares,,0.9,False,True,40.406,
dataset1_video,45,images/05_chu_dau_vietnam/045_05_chu_dau_vietnam_05.jpg,Chu Dau,gemini,Gốm Bát Tràng (Dân dụng men lam),Bat Trang,0.75,False,False,34.004,
dataset1_video,45,images/05_chu_dau_vietnam/045_05_chu_dau_vietnam_05.jpg,Chu Dau,chatgpt,Bat Trang,Bat Trang,0.85,False,False,6.332,
dataset1_video,45,images/05_chu_dau_vietnam/045_05_chu_dau_vietnam_05.jpg,Chu Dau,grok,Yaozhou,,0.8,False,True,1.365,
dataset1_video,45,images/05_chu_dau_vietnam/045_05_chu_dau_vietnam_05.jpg,Chu Dau,acis,Gốm Bát Tràng,Bat Trang,0.85,False,False,56.469,
dataset1_video,46,images/05_chu_dau_vietnam/046_05_chu_dau_vietnam_06.jpg,Chu Dau,gemini,Gốm Chu Đậu (Chu Đậu Ceramics),Chu Dau,0.98,True,False,23.67,
dataset1_video,46,images/05_chu_dau_vietnam/046_05_chu_dau_vietnam_06.jpg,Chu Dau,chatgpt,Chu Đậu,Chu Dau,0.9,True,False,8.065,
dataset1_video,46,images/05_chu_dau_vietnam/046_05_chu_dau_vietnam_06.jpg,Chu Dau,grok,Chu Đậu,Chu Dau,0.8,True,False,2.609,
dataset1_video,46,images/05_chu_dau_vietnam/046_05_chu_dau_vietnam_06.jpg,Chu Dau,acis,Chu Đậu,Chu Dau,0.95,True,False,47.369,
dataset1_video,47,images/05_chu_dau_vietnam/047_05_chu_dau_vietnam_07.jpg,Chu Dau,gemini,Bat Trang (Bát Tràng) Blue and White Ware with 'Men Rạn' (Crackle Glaze),Bat Trang,0.95,False,False,23.697,
dataset1_video,47,images/05_chu_dau_vietnam/047_05_chu_dau_vietnam_07.jpg,Chu Dau,chatgpt,Bat Trang,Bat Trang,0.85,False,False,6.088,
dataset1_video,47,images/05_chu_dau_vietnam/047_05_chu_dau_vietnam_07.jpg,Chu Dau,grok,Chu Đậu,Chu Dau,0.8,True,False,1.166,
dataset1_video,47,images/05_chu_dau_vietnam/047_05_chu_dau_vietnam_07.jpg,Chu Dau,acis,Bat Trang (Bát Tràng) Blue and White Ware with 'Men Rạn' (Crackle Glaze),Bat Trang,0.9,False,False,40.892,
dataset1_video,48,images/05_chu_dau_vietnam/048_05_chu_dau_vietnam_08.jpg,Chu Dau,gemini,Chu Đậu Ware (Gốm Chu Đậu),Chu Dau,0.95,True,False,28.029,
dataset1_video,48,images/05_chu_dau_vietnam/048_05_chu_dau_vietnam_08.jpg,Chu Dau,chatgpt,Chu Đậu,Chu Dau,0.85,True,False,5.192,
dataset1_video,48,images/05_chu_dau_vietnam/048_05_chu_dau_vietnam_08.jpg,Chu Dau,grok,Chu Đậu,Chu Dau,0.8,True,False,1.296,
dataset1_video,48,images/05_chu_dau_vietnam/048_05_chu_dau_vietnam_08.jpg,Chu Dau,acis,Chu Đậu,Chu Dau,0.9,True,False,53.379,
dataset1_video,49,images/05_chu_dau_vietnam/049_05_chu_dau_vietnam_09.jpg,Chu Dau,gemini,Bát Tràng Phong Cảnh Lam Trắng Dòng Giả Cổ,Bat Trang,0.9,False,False,36.657,
dataset1_video,49,images/05_chu_dau_vietnam/049_05_chu_dau_vietnam_09.jpg,Chu Dau,chatgpt,Bát Tràng,Bat Trang,0.85,False,False,4.106,
dataset1_video,49,images/05_chu_dau_vietnam/049_05_chu_dau_vietnam_09.jpg,Chu Dau,grok,Bát Tràng,Bat Trang,0.8,False,False,2.534,
dataset1_video,49,images/05_chu_dau_vietnam/049_05_chu_dau_vietnam_09.jpg,Chu Dau,acis,Bát Tràng Phong Cảnh Lam Trắng Dòng Giả Cổ,Bat Trang,0.9,False,False,70.351,
dataset1_video,50,images/05_chu_dau_vietnam/050_05_chu_dau_vietnam_10.jpg,Chu Dau,gemini,Bát Tràng Artisan Workshops (Lê-Nguyễn Style Revival),Bat Trang,0.95,False,False,23.153,
dataset1_video,50,images/05_chu_dau_vietnam/050_05_chu_dau_vietnam_10.jpg,Chu Dau,chatgpt,Bát Tràng,Bat Trang,0.85,False,False,3.843,
dataset1_video,50,images/05_chu_dau_vietnam/050_05_chu_dau_vietnam_10.jpg,Chu Dau,grok,Bát Tràng,Bat Trang,0.8,False,False,1.34,
dataset1_video,50,images/05_chu_dau_vietnam/050_05_chu_dau_vietnam_10.jpg,Chu Dau,acis,Bát Tràng,Bat Trang,0.95,False,False,42.748,
dataset1_video,51,images/06_goryeo_south_korea/051_06_goryeo_south_korea_01.jpg,Goryeo Celadon,gemini,Longquan Celadon (Fenqing / Meiziqing glaze),,0.95,False,True,22.149,
dataset1_video,51,images/06_goryeo_south_korea/051_06_goryeo_south_korea_01.jpg,Goryeo Celadon,chatgpt,Longquan,,0.85,False,True,4.458,
dataset1_video,51,images/06_goryeo_south_korea/051_06_goryeo_south_korea_01.jpg,Goryeo Celadon,grok,Longquan,,0.8,False,True,1.26,
dataset1_video,51,images/06_goryeo_south_korea/051_06_goryeo_south_korea_01.jpg,Goryeo Celadon,acis,Longquan Celadon (Fenqing / Meiziqing glaze),,0.95,False,True,39.336,
dataset1_video,52,images/06_goryeo_south_korea/052_06_goryeo_south_korea_02.jpg,Goryeo Celadon,gemini,Arte Botánico de Barro (Oaxacan Artisanal Collection),,0.8,False,True,40.128,
dataset1_video,52,images/06_goryeo_south_korea/052_06_goryeo_south_korea_02.jpg,Goryeo Celadon,chatgpt,Bat Trang,Bat Trang,0.75,False,False,5.204,
dataset1_video,52,images/06_goryeo_south_korea/052_06_goryeo_south_korea_02.jpg,Goryeo Celadon,grok,Phu Lang,Phu Lang,0.8,False,False,1.203,
dataset1_video,52,images/06_goryeo_south_korea/052_06_goryeo_south_korea_02.jpg,Goryeo Celadon,acis,Bat Trang,Bat Trang,0.8,False,False,59.645,
dataset1_video,53,images/06_goryeo_south_korea/053_06_goryeo_south_korea_03.jpg,Goryeo Celadon,gemini,Bat Trang Traditional Pottery,Bat Trang,0.7,False,False,30.546,
dataset1_video,53,images/06_goryeo_south_korea/053_06_goryeo_south_korea_03.jpg,Goryeo Celadon,chatgpt,Bat Trang,Bat Trang,0.85,False,False,4.018,
dataset1_video,53,images/06_goryeo_south_korea/053_06_goryeo_south_korea_03.jpg,Goryeo Celadon,grok,Phu Lang,Phu Lang,0.8,False,False,2.236,
dataset1_video,53,images/06_goryeo_south_korea/053_06_goryeo_south_korea_03.jpg,Goryeo Celadon,acis,Bat Trang,Bat Trang,0.85,False,False,48.884,
dataset1_video,54,images/06_goryeo_south_korea/054_06_goryeo_south_korea_04.jpg,Goryeo Celadon,gemini,Gốm Mộc Bát Tràng,Bat Trang,0.95,False,False,22.432,
dataset1_video,54,images/06_goryeo_south_korea/054_06_goryeo_south_korea_04.jpg,Goryeo Celadon,chatgpt,Bat Trang,Bat Trang,0.85,False,False,5.056,
dataset1_video,54,images/06_goryeo_south_korea/054_06_goryeo_south_korea_04.jpg,Goryeo Celadon,grok,Phu Lang,Phu Lang,0.8,False,False,1.58,
dataset1_video,54,images/06_goryeo_south_korea/054_06_goryeo_south_korea_04.jpg,Goryeo Celadon,acis,Gốm Mộc Bát Tràng,Bat Trang,0.95,False,False,38.111,
dataset1_video,55,images/06_goryeo_south_korea/055_06_goryeo_south_korea_05.jpg,Goryeo Celadon,gemini,"Contemporary Buncheong Ware (e.g., inspired by Lee Kang-hyo's aesthetic)",,0.85,False,True,41.43,
dataset1_video,55,images/06_goryeo_south_korea/055_06_goryeo_south_korea_05.jpg,Goryeo Celadon,chatgpt,Bat Trang,Bat Trang,0.85,False,False,4.007,
dataset1_video,55,images/06_goryeo_south_korea/055_06_goryeo_south_korea_05.jpg,Goryeo Celadon,grok,Phu Lang,Phu Lang,0.8,False,False,1.545,
dataset1_video,55,images/06_goryeo_south_korea/055_06_goryeo_south_korea_05.jpg,Goryeo Celadon,acis,Buncheong,,0.85,False,True,60.09,
dataset1_video,56,images/06_goryeo_south_korea/056_06_goryeo_south_korea_06.jpg,Goryeo Celadon,gemini,Chu Dau Polychrome Ware,Chu Dau,0.9,False,False,35.763,
dataset1_video,56,images/06_goryeo_south_korea/056_06_goryeo_south_korea_06.jpg,Goryeo Celadon,chatgpt,Sawankhalok,,0.85,False,True,4.065,
dataset1_video,56,images/06_goryeo_south_korea/056_06_goryeo_south_korea_06.jpg,Goryeo Celadon,grok,Sawankhalok,,0.8,False,True,1.178,
dataset1_video,56,images/06_goryeo_south_korea/056_06_goryeo_south_korea_06.jpg,Goryeo Celadon,acis,Chu Dau Polychrome Ware,Chu Dau,0.85,False,False,52.336,
dataset1_video,57,images/06_goryeo_south_korea/057_06_goryeo_south_korea_07.jpg,Goryeo Celadon,gemini,Bát Tràng Gốm Mộc Truyền Thống,Bat Trang,0.95,False,False,37.951,
dataset1_video,57,images/06_goryeo_south_korea/057_06_goryeo_south_korea_07.jpg,Goryeo Celadon,chatgpt,Bat Trang,Bat Trang,0.75,False,False,4.071,
dataset1_video,57,images/06_goryeo_south_korea/057_06_goryeo_south_korea_07.jpg,Goryeo Celadon,grok,Bát Tràng,Bat Trang,0.8,False,False,1.241,
dataset1_video,57,images/06_goryeo_south_korea/057_06_goryeo_south_korea_07.jpg,Goryeo Celadon,acis,Bát Tràng,Bat Trang,0.9,False,False,55.667,
dataset1_video,58,images/06_goryeo_south_korea/058_06_goryeo_south_korea_08.jpg,Goryeo Celadon,gemini,Longquan Ware (Longquan Celadon),,1.0,False,True,14.869,
dataset1_video,58,images/06_goryeo_south_korea/058_06_goryeo_south_korea_08.jpg,Goryeo Celadon,chatgpt,Longquan,,0.9,False,True,4.592,
dataset1_video,58,images/06_goryeo_south_korea/058_06_goryeo_south_korea_08.jpg,Goryeo Celadon,grok,Longquan,,0.9,False,True,1.202,
dataset1_video,58,images/06_goryeo_south_korea/058_06_goryeo_south_korea_08.jpg,Goryeo Celadon,acis,Longquan,,0.9,False,True,47.694,
dataset1_video,59,images/06_goryeo_south_korea/059_06_goryeo_south_korea_09.jpg,Goryeo Celadon,gemini,Goryeo Sanggam Celadon (specifically from Gangjin Kilns),Goryeo Celadon,1.0,True,False,59.114,
dataset1_video,59,images/06_goryeo_south_korea/059_06_goryeo_south_korea_09.jpg,Goryeo Celadon,chatgpt,Gangjin celadon,,0.9,False,True,4.617,
dataset1_video,59,images/06_goryeo_south_korea/059_06_goryeo_south_korea_09.jpg,Goryeo Celadon,grok,Gangjin Celadon,,0.9,False,True,1.368,
dataset1_video,59,images/06_goryeo_south_korea/059_06_goryeo_south_korea_09.jpg,Goryeo Celadon,acis,Goryeo Sanggam Celadon (specifically from Gangjin Kilns),Goryeo Celadon,0.95,True,False,76.561,
dataset1_video,60,images/06_goryeo_south_korea/060_06_goryeo_south_korea_10.jpg,Goryeo Celadon,gemini,Lý-Trần Celadon (Thăng Long Kiln Complex),,0.95,False,True,46.5,
dataset1_video,60,images/06_goryeo_south_korea/060_06_goryeo_south_korea_10.jpg,Goryeo Celadon,chatgpt,Thang Long,,0.85,False,True,4.555,
dataset1_video,60,images/06_goryeo_south_korea/060_06_goryeo_south_korea_10.jpg,Goryeo Celadon,grok,Phu Lang,Phu Lang,0.8,False,False,1.303,
dataset1_video,60,images/06_goryeo_south_korea/060_06_goryeo_south_korea_10.jpg,Goryeo Celadon,acis,Lý-Trần Celadon (Thăng Long Kiln Complex),,0.9,False,True,68.618,
dataset1_video,61,images/07_kakiemon_japan/061_07_kakiemon_japan_01.jpg,Arita Imari,gemini,Arita ware (Shoki-Imari production process),Arita Imari,1.0,True,False,56.795,
dataset1_video,61,images/07_kakiemon_japan/061_07_kakiemon_japan_01.jpg,Arita Imari,chatgpt,Arita,Arita Imari,0.85,True,False,6.907,
dataset1_video,61,images/07_kakiemon_japan/061_07_kakiemon_japan_01.jpg,Arita Imari,grok,Hagi,,0.8,False,True,1.982,
dataset1_video,61,images/07_kakiemon_japan/061_07_kakiemon_japan_01.jpg,Arita Imari,acis,Arita ware (Shoki-Imari production process),Arita Imari,0.95,True,False,85.386,
dataset1_video,62,images/07_kakiemon_japan/062_07_kakiemon_japan_02.jpg,Arita Imari,gemini,1616 / Arita Japan (Standard Series),Arita Imari,0.95,True,False,50.07,
dataset1_video,62,images/07_kakiemon_japan/062_07_kakiemon_japan_02.jpg,Arita Imari,chatgpt,Arita,Arita Imari,0.9,True,False,6.713,
dataset1_video,62,images/07_kakiemon_japan/062_07_kakiemon_japan_02.jpg,Arita Imari,grok,Arita-yaki,Arita Imari,0.9,True,False,3.801,
dataset1_video,62,images/07_kakiemon_japan/062_07_kakiemon_japan_02.jpg,Arita Imari,acis,1616 / Arita Japan (Standard Series),Arita Imari,0.9,True,False,72.255,
dataset1_video,63,images/07_kakiemon_japan/063_07_kakiemon_japan_03.jpg,Arita Imari,gemini,Sakaida Kakiemon (Arita Ware),Arita Imari,0.95,True,False,25.441,
dataset1_video,63,images/07_kakiemon_japan/063_07_kakiemon_japan_03.jpg,Arita Imari,chatgpt,Kakiemon,Arita Imari,0.9,True,False,7.361,
dataset1_video,63,images/07_kakiemon_japan/063_07_kakiemon_japan_03.jpg,Arita Imari,grok,Kakiemon,Arita Imari,0.9,True,False,5.313,
dataset1_video,63,images/07_kakiemon_japan/063_07_kakiemon_japan_03.jpg,Arita Imari,acis,Sakaida Kakiemon (Arita Ware),Arita Imari,0.9,True,False,58.883,
dataset1_video,64,images/07_kakiemon_japan/064_07_kakiemon_japan_04.jpg,Arita Imari,gemini,Kakiemon Ware,Arita Imari,0.95,True,False,21.94,
dataset1_video,64,images/07_kakiemon_japan/064_07_kakiemon_japan_04.jpg,Arita Imari,chatgpt,Kakiemon,Arita Imari,0.85,True,False,7.883,
dataset1_video,64,images/07_kakiemon_japan/064_07_kakiemon_japan_04.jpg,Arita Imari,grok,Nigoshide,,0.8,False,True,1.693,
dataset1_video,64,images/07_kakiemon_japan/064_07_kakiemon_japan_04.jpg,Arita Imari,acis,Kakiemon Ware,Arita Imari,0.9,True,False,66.56,
dataset1_video,65,images/07_kakiemon_japan/065_07_kakiemon_japan_05.jpg,Arita Imari,gemini,Fukagawa Seiji (深川製磁),,0.95,False,True,29.754,
dataset1_video,65,images/07_kakiemon_japan/065_07_kakiemon_japan_05.jpg,Arita Imari,chatgpt,Arita,Arita Imari,0.85,True,False,6.661,
dataset1_video,65,images/07_kakiemon_japan/065_07_kakiemon_japan_05.jpg,Arita Imari,grok,Kakiemon,Arita Imari,0.8,True,False,4.69,
dataset1_video,65,images/07_kakiemon_japan/065_07_kakiemon_japan_05.jpg,Arita Imari,acis,Fukagawa Seiji (深川製磁),,0.9,False,True,59.174,
dataset1_video,66,images/07_kakiemon_japan/066_07_kakiemon_japan_06.jpg,Arita Imari,gemini,Kakiemon Ware (Modern interpretation),Arita Imari,0.95,True,False,26.112,
dataset1_video,66,images/07_kakiemon_japan/066_07_kakiemon_japan_06.jpg,Arita Imari,chatgpt,Kakiemon,Arita Imari,0.85,True,False,8.325,
dataset1_video,66,images/07_kakiemon_japan/066_07_kakiemon_japan_06.jpg,Arita Imari,grok,Kakiemon,Arita Imari,0.8,True,False,4.302,
dataset1_video,66,images/07_kakiemon_japan/066_07_kakiemon_japan_06.jpg,Arita Imari,acis,"Kakiemon Ware (Modern Interpretation, Unglazed Stoneware)",Arita Imari,0.9,True,False,53.015,
dataset1_video,67,images/07_kakiemon_japan/067_07_kakiemon_japan_07.jpg,Arita Imari,gemini,Kakiemon Ware,Arita Imari,0.98,True,False,23.328,
dataset1_video,67,images/07_kakiemon_japan/067_07_kakiemon_japan_07.jpg,Arita Imari,chatgpt,Kakiemon,Arita Imari,0.85,True,False,8.432,
dataset1_video,67,images/07_kakiemon_japan/067_07_kakiemon_japan_07.jpg,Arita Imari,grok,Kakiemon,Arita Imari,0.8,True,False,3.998,
dataset1_video,67,images/07_kakiemon_japan/067_07_kakiemon_japan_07.jpg,Arita Imari,acis,Kakiemon,Arita Imari,0.95,True,False,45.709,
dataset1_video,68,images/07_kakiemon_japan/068_07_kakiemon_japan_08.jpg,Arita Imari,gemini,Kakiemon Kiln (Nigoshide body),Arita Imari,0.98,True,False,32.532,
dataset1_video,68,images/07_kakiemon_japan/068_07_kakiemon_japan_08.jpg,Arita Imari,chatgpt,Kakiemon,Arita Imari,0.9,True,False,8.653,
dataset1_video,68,images/07_kakiemon_japan/068_07_kakiemon_japan_08.jpg,Arita Imari,grok,Kakiemon,Arita Imari,0.9,True,False,5.04,
dataset1_video,68,images/07_kakiemon_japan/068_07_kakiemon_japan_08.jpg,Arita Imari,acis,Kakiemon Kiln (Nigoshide body),Arita Imari,0.95,True,False,55.289,
dataset1_video,69,images/07_kakiemon_japan/069_07_kakiemon_japan_09.jpg,Arita Imari,gemini,"Kakiemon Kiln (Sakaida Kakiemon), Nigoshide Variant",Arita Imari,1.0,True,False,35.481,
dataset1_video,69,images/07_kakiemon_japan/069_07_kakiemon_japan_09.jpg,Arita Imari,chatgpt,Kakiemon,Arita Imari,0.85,True,False,7.005,
dataset1_video,69,images/07_kakiemon_japan/069_07_kakiemon_japan_09.jpg,Arita Imari,grok,Kakiemon,Arita Imari,0.9,True,False,4.454,
dataset1_video,69,images/07_kakiemon_japan/069_07_kakiemon_japan_09.jpg,Arita Imari,acis,"Kakiemon Kiln (Sakaida Kakiemon), Nigoshide Variant",Arita Imari,0.95,True,False,56.825,
dataset1_video,70,images/07_kakiemon_japan/070_07_kakiemon_japan_10.jpg,Arita Imari,gemini,Arita ware (Arita-yaki),Arita Imari,0.9,True,False,34.769,
dataset1_video,70,images/07_kakiemon_japan/070_07_kakiemon_japan_10.jpg,Arita Imari,chatgpt,Arita,Arita Imari,0.85,True,False,6.782,
dataset1_video,70,images/07_kakiemon_japan/070_07_kakiemon_japan_10.jpg,Arita Imari,grok,Kutani,,0.8,False,True,5.208,
dataset1_video,70,images/07_kakiemon_japan/070_07_kakiemon_japan_10.jpg,Arita Imari,acis,Arita,Arita Imari,0.9,True,False,57.276,
dataset1_video,71,images/08_delft_netherlands/071_08_delft_netherlands_01.jpg,Delftware,gemini,Royal Delft | Contemporary Design Series,Delftware,0.95,True,False,45.144,
dataset1_video,71,images/08_delft_netherlands/071_08_delft_netherlands_01.jpg,Delftware,chatgpt,Royal Delft,Delftware,0.85,True,False,6.625,
dataset1_video,71,images/08_delft_netherlands/071_08_delft_netherlands_01.jpg,Delftware,grok,Royal Delft (Koninklijke Porceleyne Fles),Delftware,0.8,True,False,3.718,
dataset1_video,71,images/08_delft_netherlands/071_08_delft_netherlands_01.jpg,Delftware,acis,Royal Delft | Contemporary Design Series,Delftware,0.9,True,False,72.106,
dataset1_video,72,images/08_delft_netherlands/072_08_delft_netherlands_02.jpg,Delftware,gemini,De Porceleyne Fles (Royal Delft),Delftware,0.95,True,False,37.353,
dataset1_video,72,images/08_delft_netherlands/072_08_delft_netherlands_02.jpg,Delftware,chatgpt,Royal Delft (De Porceleyne Fles),Delftware,0.9,True,False,6.797,
dataset1_video,72,images/08_delft_netherlands/072_08_delft_netherlands_02.jpg,Delftware,grok,Royal Delft (De Porceleyne Fles),Delftware,0.8,True,False,3.724,
dataset1_video,72,images/08_delft_netherlands/072_08_delft_netherlands_02.jpg,Delftware,acis,De Porceleyne Fles (Royal Delft),Delftware,0.9,True,False,55.371,
dataset1_video,73,images/08_delft_netherlands/073_08_delft_netherlands_03.jpg,Delftware,gemini,Royal Delft (Industrial Porcelain Production),Delftware,0.98,True,False,25.995,
dataset1_video,73,images/08_delft_netherlands/073_08_delft_netherlands_03.jpg,Delftware,chatgpt,Royal Delft (De Porceleyne Fles),Delftware,0.9,True,False,8.284,
dataset1_video,73,images/08_delft_netherlands/073_08_delft_netherlands_03.jpg,Delftware,grok,Royal Delft (De Porceleyne Fles),Delftware,0.8,True,False,5.304,
dataset1_video,73,images/08_delft_netherlands/073_08_delft_netherlands_03.jpg,Delftware,acis,Royal Delft (De Porceleyne Fles),Delftware,0.9,True,False,51.674,
dataset1_video,74,images/08_delft_netherlands/074_08_delft_netherlands_04.jpg,Delftware,gemini,Royal Delft (Koninklijke Porceleyne Fles),Delftware,0.95,True,False,23.145,
dataset1_video,74,images/08_delft_netherlands/074_08_delft_netherlands_04.jpg,Delftware,chatgpt,Royal Delft (Koninklijke Porceleyne Fles),Delftware,0.85,True,False,8.023,
dataset1_video,74,images/08_delft_netherlands/074_08_delft_netherlands_04.jpg,Delftware,grok,Royal Delft (Koninklijke Porceleyne Fles),Delftware,0.8,True,False,3.839,
dataset1_video,74,images/08_delft_netherlands/074_08_delft_netherlands_04.jpg,Delftware,acis,Royal Delft (Koninklijke Porceleyne Fles),Delftware,0.95,True,False,45.033,
dataset1_video,75,images/08_delft_netherlands/075_08_delft_netherlands_05.jpg,Delftware,gemini,Royal Delft (De Porceleyne Fles),Delftware,0.98,True,False,25.651,
dataset1_video,75,images/08_delft_netherlands/075_08_delft_netherlands_05.jpg,Delftware,chatgpt,Royal Delft (De Porceleyne Fles),Delftware,0.85,True,False,6.402,
dataset1_video,75,images/08_delft_netherlands/075_08_delft_netherlands_05.jpg,Delftware,grok,Royal Delft,Delftware,0.8,True,False,3.868,
dataset1_video,75,images/08_delft_netherlands/075_08_delft_netherlands_05.jpg,Delftware,acis,Royal Delft (De Porceleyne Fles),Delftware,0.95,True,False,53.128,
dataset1_video,76,images/08_delft_netherlands/076_08_delft_netherlands_06.jpg,Delftware,gemini,Royal Delft (Koninklijke Porceleyne Fles),Delftware,0.95,True,False,35.163,
dataset1_video,76,images/08_delft_netherlands/076_08_delft_netherlands_06.jpg,Delftware,chatgpt,Royal Delft,Delftware,0.85,True,False,3.78,
dataset1_video,76,images/08_delft_netherlands/076_08_delft_netherlands_06.jpg,Delftware,grok,Royal Delft (Koninklijke Porceleyne Fles),Delftware,0.8,True,False,1.6,
dataset1_video,76,images/08_delft_netherlands/076_08_delft_netherlands_06.jpg,Delftware,acis,Royal Delft (Koninklijke Porceleyne Fles),Delftware,0.9,True,False,73.414,
dataset1_video,77,images/08_delft_netherlands/077_08_delft_netherlands_07.jpg,Delftware,gemini,Unknown,,0.0,False,False,30.016,"503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later.', 'status': 'UNAVAILABLE'}}"
dataset1_video,77,images/08_delft_netherlands/077_08_delft_netherlands_07.jpg,Delftware,chatgpt,Royal Delft (De Koninklijke Porceleyne Fles),Delftware,0.85,True,False,7.889,
dataset1_video,77,images/08_delft_netherlands/077_08_delft_netherlands_07.jpg,Delftware,grok,Royal Delft,Delftware,0.8,True,False,4.36,
dataset1_video,77,images/08_delft_netherlands/077_08_delft_netherlands_07.jpg,Delftware,acis,Royal Delft (De Koninklijke Porceleyne Fles),Delftware,0.85,True,False,57.656,
dataset1_video,78,images/08_delft_netherlands/078_08_delft_netherlands_08.jpg,Delftware,gemini,Royal Delft (De Porceleyne Fles) Tulip Vase/Tulipière,Delftware,1.0,True,False,19.883,
dataset1_video,78,images/08_delft_netherlands/078_08_delft_netherlands_08.jpg,Delftware,chatgpt,Royal Delft (De Porceleyne Fles),Delftware,0.9,True,False,10.051,
dataset1_video,78,images/08_delft_netherlands/078_08_delft_netherlands_08.jpg,Delftware,grok,Royal Delft (De Porceleyne Fles),Delftware,0.9,True,False,5.825,
dataset1_video,78,images/08_delft_netherlands/078_08_delft_netherlands_08.jpg,Delftware,acis,Royal Delft (De Porceleyne Fles),Delftware,0.9,True,False,81.606,
dataset1_video,79,images/08_delft_netherlands/079_08_delft_netherlands_09.jpg,Delftware,gemini,Royal Delft (Koninklijke Porceleyne Fles),Delftware,1.0,True,False,32.149,
dataset1_video,79,images/08_delft_netherlands/079_08_delft_netherlands_09.jpg,Delftware,chatgpt,Royal Delft (Koninklijke Porceleyne Fles),Delftware,0.9,True,False,10.149,
